2779	1	1959
2780	0	3934
2780	1	2988
2781	2	3142
2782	2	2204
2783	0	426
2783	1	4443
2784	2	3576
2785	2	4032
2786	0	4667
2786	1	2647
2787	2	2740
2788	2	1022
2789	0	3117
2789	1	2988
2790	2	4224
2791	0	3366
2791	1	129
2792	2	2513
2793	0	3613
2793	1	4826
2794	0	296
2794	1	3011
2795	0	4207
2795	1	3278
2796	2	3966
2797	0	2650
2797	1	4247
2798	0	2650
2798	1	2625
2799	0	1204
2799	1	2713
2800	0	3276
2800	1	4116
2801	2	5039
2802	2	2715
2803	2	4565
2804	2	3439
2805	0	28
2805	1	2207
2806	2	865
2807	2	723
2808	0	3624
2808	1	4801
2809	2	496
2810	2	4758
2811	2	1690
2812	2	4803
2813	2	4635
2814	2	884
2815	2	3083
2816	0	2967
2816	1	175
2817	2	3404
2818	2	3414
2819	2	4906
2820	2	1819
2821	2	1868
2822	0	2552
2822	1	2337
2823	2	1557
2824	0	4710
2824	1	53
2825	2	3592
2826	2	4917
2827	0	3209
2827	1	5106
2828	0	4041
2828	1	899
2829	0	4041
2829	1	423
2830	0	1445
2830	1	5130
2831	2	1883
2832	0	463
2832	1	322
2833	0	4037
2833	1	2816
2834	0	2548
2834	1	4231
2835	0	4306
2835	1	1602
2836	2	1007
2837	0	2664
2837	1	904
2838	0	3182
2838	1	924
2839	0	2503
2839	1	2370
2840	0	3212
2840	1	1227
2841	2	402
2842	0	3334
2842	1	1134
2843	0	3334
2843	1	4443
2844	2	2121
2845	2	101
2846	2	2405
2847	2	2941
2848	2	3569
2849	2	1573
2850	2	2549
2851	2	2869
2852	0	1036
2852	1	2854
2853	2	4263
2854	2	268
2855	0	2046
2855	1	3950
2856	0	3137
2856	1	1602
2857	0	4404
2857	1	6
2858	0	1205
2858	1	1881
2859	0	1205
2859	1	3759
2860	2	2290
2861	0	1107
2861	1	4443
2862	0	1703
2862	1	3422
2863	0	1703
2863	1	1940
2864	2	1661
2865	2	2511
2866	0	407
2866	1	3229
2867	0	1262
2867	1	4903
2868	0	3859
2868	1	1444
2869	2	4402
2870	0	1934
2870	1	3278
2871	0	1282
2871	1	322
2872	0	2463
2872	1	210
2873	2	1495
2874	0	979
2874	1	3922
2875	0	366
2875	1	2988
2876	2	4992
2877	0	1577
2877	1	1959
2878	0	1577
2878	1	4116
2879	2	4632
2880	2	1855
2881	0	2490
2881	1	2397
2882	2	5001
2883	0	2154
2883	1	3512
2884	0	1400
2884	1	4116
2885	0	2576
2885	1	1940
2886	0	4364
2886	1	247
2887	2	4178
2888	0	3107
2888	1	4812
2889	0	4667
2889	1	3237
2890	0	3207
2890	1	5150
2891	2	653
2892	2	3998
2893	0	2324
2893	1	3011
2894	0	4207
2894	1	2723
2895	0	3425
2895	1	6
2896	0	289
2896	1	348
2897	2	4212
2898	2	2471
2899	0	3993
2899	1	53
2900	2	4440
2901	2	3943
2902	2	479
2903	2	2002
2904	0	4148
2904	1	348
2905	0	3987
2905	1	2713
2906	2	2287
2907	2	4492
2908	2	2529
2909	2	4608
2910	2	4703
2911	2	4851
2912	0	952
2912	1	322
2913	2	4239
2914	2	4967
2915	0	3352
2915	1	885
2916	0	1084
2916	1	3179
2917	0	2552
2917	1	1044
2918	0	2552
2918	1	885
2919	2	3593
2920	0	4849
2920	1	2723
2921	2	4349
2922	2	2076
2923	0	4037
2923	1	3675
2924	0	3123
2924	1	4821
2925	0	3123
2925	1	247
2926	0	1250
2926	1	3665
2927	0	3143
2927	1	2012
2928	0	1550
2928	1	5064
2929	0	3239
2929	1	879
2930	2	1594
2931	2	1686
2932	2	346
2933	0	3578
2933	1	5150
2934	2	4515
2935	0	3182
2935	1	1892
2936	0	3182
2936	1	791
2937	0	1388
2937	1	5066
2938	0	3355
2938	1	2207
2939	2	3394
2940	2	183
2941	0	3334
2941	1	3231
2942	0	1642
2942	1	4971
2943	2	3303
2944	2	3733
2945	2	340
2946	2	2883
2947	0	3885
2947	1	3978
2948	0	3885
2948	1	4443
2949	0	2896
2949	1	2854
2950	0	2896
2950	1	904
2951	0	205
2951	1	1134
2952	2	5162
2953	0	5124
2953	1	3978
2954	0	2046
2954	1	2337
2955	0	2046
2955	1	4116
2956	0	4937
2956	1	1044
2957	0	4937
2957	1	4700
2958	0	1703
2958	1	2077
2959	0	1691
2959	1	1284
2960	0	3940
2960	1	4826
2961	0	2506
2961	1	3736
2962	0	2506
2962	1	3500
2963	0	3832
2963	1	2625
2964	0	1178
2964	1	3231
2965	2	3778
2966	0	407
2966	1	4781
2967	0	1262
2967	1	2906
2968	0	1262
2968	1	5106
2969	0	5109
2969	1	899
2970	2	2430
2971	2	2756
2972	0	1934
2972	1	4059
2973	0	3957
2973	1	1444
2974	2	3144
2975	0	1394
2975	1	3145
2976	0	979
2976	1	4448
2977	2	1546
2978	2	1056
2979	2	2126
2980	2	5116
2981	2	365
2982	0	1370
2982	1	1728
2983	2	1427
2984	2	4958
2985	0	5077
2985	1	4744
2986	0	2082
2986	1	2854
2987	0	4667
2987	1	2854
2988	0	4667
2988	1	4700
2989	0	4255
2989	1	3604
2990	2	4486
2991	2	2671
2992	0	1926
2992	1	3665
2993	0	1019
2993	1	2157
2994	2	286
2995	0	1744
2995	1	129
2996	0	2324
2996	1	3759
2997	2	3973
2998	0	1500
2998	1	1940
2999	0	296
2999	1	1881
3000	0	4207
3000	1	3750
3001	2	1423
3002	0	4955
3002	1	4960
3003	2	4058
3004	2	2578
3005	2	1277
3006	0	28
3006	1	1728
3007	0	5057
3007	1	3706
3008	2	3353
3009	2	344
3010	2	3125
3011	2	469
3012	0	4148
3012	1	2652
3013	2	1275
3014	0	2967
3014	1	4448
3015	0	2967
3015	1	4545
3016	0	2512
3016	1	1972
3017	0	952
3017	1	1728
3018	0	952
3018	1	1972
3019	2	8
3020	2	3415
3021	0	3352
3021	1	4231
3022	0	2552
3022	1	3750
3023	2	5164
3024	0	539
3024	1	750
3025	0	3209
3025	1	4542
3026	0	417
3026	1	1999
3027	0	417
3027	1	964
3028	2	4864
3029	0	4041
3029	1	924
3030	0	4041
3030	1	3237
3031	0	1979
3031	1	3500
3032	0	4037
3032	1	2235
3033	0	4037
3033	1	3750
3034	2	3140
3035	0	2548
3035	1	724
3036	2	10
3037	0	3578
3037	1	3145
3038	2	549
3039	2	2089
3040	2	4683
3041	2	586
3042	0	3182
3042	1	4539
3043	0	1131
3043	1	2723
3044	2	303
3045	2	4612
3046	0	3645
3046	1	3806
3047	0	3885
3047	1	3422
3048	0	3885
3048	1	2207
3049	0	2896
3049	1	4114
3050	0	3895
3050	1	4781
3051	2	520
3052	0	5124
3052	1	4116
3053	0	2721
3053	1	2370
3054	0	4721
3054	1	3978
3055	2	4365
3056	0	4937
3056	1	53
3057	0	4278
3057	1	1044
3058	2	992
3059	2	4886
3060	0	1671
3060	1	2104
3061	2	4850
3062	0	407
3062	1	4798
3063	0	1262
3063	1	2276
3064	0	1262
3064	1	4247
3065	0	1262
3065	1	3139
3066	0	5109
3066	1	3863
3067	2	2587
3068	2	2914
3069	2	4465
3070	2	2487
3071	0	1282
3071	1	4964
3072	0	2463
3072	1	210
3073	0	2463
3073	1	210
3074	0	3957
3074	1	160
3075	2	94
3076	0	1394
3076	1	2452
3077	0	4161
3077	1	3237
3078	0	2334
3078	1	978
3079	0	3818
3079	1	3675
3080	0	1988
3080	1	1602
3081	2	3997
3082	2	2844
3083	0	3344
3083	1	522
3084	0	1400
3084	1	4443
3085	2	2868
3086	0	1370
3086	1	4059
3087	2	2224
3088	0	4364
3088	1	3512
3089	0	4255
3089	1	1054
3090	2	1299
3091	2	3426
3092	0	3117
3092	1	3710
3093	2	3390
3094	0	3207
3094	1	1044
3095	2	5178
3096	0	2324
3096	1	5064
3097	2	52
3098	2	820
3099	0	35
3099	1	3145
3100	0	3425
3100	1	4588
3101	2	1502
3102	0	1204
3102	1	1728
3103	0	2605
3103	1	3512
3104	2	2725
3105	2	1669
3106	2	3744
3107	2	3566
3108	2	3191
3109	0	3624
3109	1	3665
3110	2	557
3111	2	3585
3112	2	2258
3113	2	4088
3114	0	4148
3114	1	4539
3115	0	4148
3115	1	4130
3116	0	4148
3116	1	1859
3117	2	410
3118	2	1939
3119	0	2967
3119	1	3011
3120	0	2967
3120	1	193
3121	0	952
3121	1	4116
3122	2	4687
3123	2	671
3124	2	2340
3125	2	1312
3126	2	2156
3127	2	2147
3128	0	2022
3128	1	4190
3129	0	2022
3129	1	3379
3130	0	2552
3130	1	938
3131	2	1757
3132	2	4676
3133	0	539
3133	1	4134
3134	2	4476
3135	2	4279
3136	2	3711
3137	0	4832
3137	1	53
3138	2	4771
3139	0	4037
3139	1	4190
3140	0	146
3140	1	53
3141	2	3216
3142	0	5172
3142	1	2276
3143	2	3963
3144	0	4312
3144	1	3145
3145	0	2987
3145	1	2654
3146	0	2987
3146	1	3922
3147	2	3702
3148	0	3185
3148	1	2207
3149	0	2664
3149	1	482
3150	0	3182
3150	1	2861
3151	0	3844
3151	1	3750
3152	0	2503
3152	1	3237
3153	0	4269
3153	1	2337
3154	2	1932
3155	2	433
3156	0	1642
3156	1	1125
3157	2	3619
3158	2	1455
3159	2	360
3160	0	3885
3160	1	3231
3161	0	205
3161	1	3825
3162	0	205
3162	1	53
3163	2	2935
3164	0	2046
3164	1	3237
3165	2	3432
3166	2	2146
3167	0	4721
3167	1	5130
3168	2	2079
3169	0	901
3169	1	2652
3170	0	881
3170	1	1571
3171	2	1704
3172	0	3940
3172	1	4964
3173	2	4934
3174	0	2506
3174	1	2854
3175	0	2506
3175	1	1284
3176	0	1178
3176	1	247
3177	2	1754
3178	0	407
3178	1	482
3179	0	407
3179	1	449
3180	0	1262
3180	1	3229
3181	2	1896
3182	2	409
3183	2	1346
3184	2	1866
3185	2	4480
3186	0	1934
3186	1	964
3187	0	861
3187	1	4114
3188	0	861
3188	1	4624
3189	0	2463
3189	1	210
3190	0	2463
3190	1	210
3191	0	680
3191	1	482
3192	0	3957
3192	1	1284
3193	0	5125
3193	1	899
3194	2	2812
3195	0	1577
3195	1	2723
3196	2	3022
3197	2	3735
3198	2	3746
3199	0	1791
3199	1	2337
3200	0	4899
3200	1	2988
3201	2	1805
3202	2	3478
3203	2	2810
3204	2	1612
3205	2	976
3206	2	5002
3207	0	4364
3207	1	2854
3208	2	1900
3209	2	1451
3210	0	1926
3210	1	1316
3211	2	299
3212	2	2096
3213	0	3117
3213	1	2207
3214	0	5056
3214	1	4821
3215	0	1432
3215	1	2090
3216	0	1432
3216	1	5130
3217	0	3366
3217	1	1837
3218	0	3366
3218	1	175
3219	0	1505
3219	1	2157
3220	0	3425
3220	1	3379
3221	2	3065
3222	2	489
3223	0	4470
3223	1	5150
3224	2	4384
3225	2	5074
3226	0	4955
3226	1	3422
3227	2	237
3228	0	3601
3228	1	4416
3229	0	3601
3229	1	4443
3230	2	4162
3231	0	4436
3231	1	3706
3232	0	4436
3232	1	2988
3233	0	2115
3233	1	3922
3234	2	2167
3235	2	2870
3236	2	3057
3237	0	5057
3237	1	1999
3238	2	512
3239	0	3624
3239	1	4059
3240	2	4047
3241	2	3165
3242	0	4765
3242	1	1837
3243	2	1085
3244	2	1377
3245	2	138
3246	2	2019
3247	2	4326
3248	2	4582
3249	2	1472
3250	2	4090
3251	2	3493
3252	0	3352
3252	1	718
3253	0	1698
3253	1	2988
3254	0	1698
3254	1	3675
3255	2	2118
3256	2	3630
3257	2	4909
3258	2	1553
3259	0	677
3259	1	3379
3260	2	3172
3261	0	539
3261	1	964
3262	0	3209
3262	1	619
3263	0	3209
3263	1	1999
3264	0	3209
3264	1	449
3265	2	4244
3266	0	3123
3266	1	4114
3267	0	1250
3267	1	3732
3268	2	503
3269	2	4346
3270	0	2987
3270	1	175
3271	2	1513
3272	2	1731
3273	2	826
3274	2	1031
3275	0	3182
3275	1	1881
3276	0	3182
3276	1	4821
3277	0	3182
3277	1	961
3278	0	2503
3278	1	2169
3279	2	2646
3280	2	748
3281	2	1136
3282	2	4677
3283	2	4975
3284	2	4637
3285	2	1538
3286	0	5124
3286	1	2169
3287	0	2046
3287	1	2654
3288	0	2046
3288	1	879
3289	0	2046
3289	1	3379
3290	2	4016
3291	2	525
3292	0	362
3292	1	4231
3293	0	1205
3293	1	2988
3294	0	839
3294	1	4588
3295	2	367
3296	0	881
3296	1	2713
3297	0	4940
3297	1	3675
3298	0	1961
3298	1	53
3299	0	1961
3299	1	348
3300	0	4750
3300	1	4964
3301	0	4750
3301	1	2012
3302	2	2717
3303	2	3019
3304	2	2724
3305	0	2506
3305	1	2157
3306	2	681
3307	2	3240
3308	2	1093
3309	2	977
3310	2	3192
3311	0	2097
3311	1	3379
3312	2	2308
3313	0	1262
3313	1	2954
3314	2	3550
3315	0	3859
3315	1	4448
3316	2	4961
3317	2	888
3318	2	4096
3319	2	946
3320	0	1934
3320	1	5064
3321	0	861
3321	1	4231
3322	0	861
3322	1	725
3323	0	861
3323	1	423
3324	0	2463
3324	1	210
3325	0	3957
3325	1	2954
3326	0	2091
3326	1	3759
3327	0	2091
3327	1	3278
3328	0	2091
3328	1	2011
3329	0	676
3329	1	3978
3330	0	4936
3330	1	938
3331	2	922
3332	2	695
3333	0	1791
3333	1	2723
3334	0	1370
3334	1	3011
3335	0	1370
3335	1	2157
3336	2	4727
3337	0	4667
3337	1	4833
3338	0	4255
3338	1	348
3339	2	2261
3340	2	4213
3341	2	2602
3342	2	942
3343	2	2359
3344	0	3207
3344	1	193
3345	0	2324
3345	1	2854
3346	2	1491
3347	2	1680
3348	0	3679
3348	1	4448
3349	0	3679
3349	1	803
3350	0	2113
3350	1	175
3351	0	4470
3351	1	3612
3352	2	4462
3353	0	4011
3353	1	348
3354	2	2459
3355	0	4266
3355	1	3665
3356	0	4266
3356	1	1645
3357	0	1204
3357	1	5150
3358	2	2152
3359	0	3276
3359	1	598
3360	2	1603
3361	0	3765
3361	1	3269
3362	2	4830
3363	0	2312
3363	1	3422
3364	2	3873
3365	2	3127
3366	2	2255
3367	2	1887
3368	0	2486
3368	1	3269
3369	0	5057
3369	1	2370
3370	0	3624
3370	1	2854
3371	2	3222
3372	2	2848
3373	0	2780
3373	1	3512
3374	2	3692
3375	2	484
3376	2	4201
3377	2	1267
3378	2	562
3379	2	2448
3380	0	2967
3380	1	2276
3381	0	2512
3381	1	1645
3382	0	4773
3382	1	2370
3383	2	2731
3384	2	3852
3385	0	2526
3385	1	2988
3386	2	3416
3387	0	700
3387	1	3481
3388	0	3352
3388	1	4448
3389	0	4710
3389	1	4781
3390	0	539
3390	1	348
3391	0	3209
3391	1	2379
3392	0	3209
3392	1	4248
3393	0	417
3393	1	4114
3394	0	2582
3394	1	1972
3395	0	4832
3395	1	3706
3396	0	4832
3396	1	4588
3397	0	4041
3397	1	4833
3398	0	801
3398	1	2774
3399	0	801
3399	1	590
3400	0	463
3400	1	3950
3401	0	3123
3401	1	1728
3402	0	3123
3402	1	2157
3403	2	2352
3404	0	5172
3404	1	1881
3405	0	4306
3405	1	2723
3406	2	3677
3407	0	1550
3407	1	3269
3408	2	4299
3409	0	4463
3409	1	2207
3410	0	4463
3410	1	4812
3411	0	3870
3411	1	2625
3412	0	4181
3412	1	247
3413	0	3185
3413	1	3011
3414	0	3185
3414	1	938
3415	0	3185
3415	1	3950
3416	0	3182
3416	1	803
3417	0	1388
3417	1	2104
3418	0	3844
3418	1	1728
3419	0	2503
3419	1	5130
3420	0	5170
3420	1	1881
3421	0	3334
3421	1	2702
3422	0	4264
3422	1	175
3423	2	813
3424	2	3647
3425	2	631
3426	0	3645
3426	1	3710
3427	0	4227
3427	1	2723
3428	2	1144
3429	0	3895
3429	1	1571
3430	0	3895
3430	1	791
3431	2	3687
3432	2	130
3433	0	1205
3433	1	5150
3434	2	3573
3435	0	839
3435	1	1284
3436	0	4278
3436	1	1999
3437	0	4278
3437	1	3312
3438	0	3450
3438	1	1959
3439	0	901
3439	1	3665
3440	2	4036
3441	0	881
3441	1	3237
3442	0	4603
3442	1	3422
3443	0	1746
3443	1	5106
3444	2	3790
3445	2	3658
3446	2	823
3447	2	1980
3448	2	1486
3449	0	2506
3449	1	3481
3450	2	980
3451	0	3832
3451	1	924
3452	0	3832
3452	1	2878
3453	0	3832
3453	1	2370
3454	0	2097
3454	1	1278
3455	0	3452
3455	1	4744
3456	0	1262
3456	1	482
3457	2	317
3458	2	4123
3459	2	2782
3460	2	3174
3461	2	3072
3462	2	3350
3463	0	3859
3463	1	1881
3464	2	4884
3465	2	1080
3466	2	4642
3467	2	3824
3468	2	996
3469	0	1934
3469	1	4190
3470	0	2463
3470	1	210
3471	0	680
3471	1	2647
3472	2	4785
3473	2	2983
3474	0	2334
3474	1	4130
3475	0	2334
3475	1	3229
3476	0	2005
3476	1	2723
3477	0	5125
3477	1	3863
3478	0	4936
3478	1	1959
3479	0	1577
3479	1	2207
3480	2	1015
3481	2	973
3482	0	1791
3482	1	2104
3483	2	4743
3484	0	330
3484	1	4539
3485	0	3934
3485	1	2207
3486	2	3984
3487	0	309
3487	1	2654
3488	0	309
3488	1	3701
3489	2	4558
3490	2	2768
3491	2	3829
3492	0	5077
3492	1	2169
3493	2	5142
3494	0	2414
3494	1	2592
3495	2	3054
3496	0	4667
3496	1	423
3497	0	4667
3497	1	1579
3498	0	4667
3498	1	1278
3499	0	1688
3499	1	4826
3500	0	1019
3500	1	3271
3501	0	1372
3501	1	4826
3502	0	4733
3502	1	2337
3503	0	3366
3503	1	3750
3504	0	3366
3504	1	1278
3505	0	1750
3505	1	3706
3506	2	3884
3507	0	3679
3507	1	2988
3508	0	4207
3508	1	1316
3509	0	35
3509	1	3978
3510	0	4470
3510	1	924
3511	2	4942
3512	0	4854
3512	1	1972
3513	0	4955
3513	1	5150
3514	2	5139
3515	2	1657
3516	0	289
3516	1	1571
3517	2	840
3518	2	2213
3519	0	2354
3519	1	3367
3520	0	2486
3520	1	3312
3521	2	844
3522	2	1996
3523	0	2273
3523	1	4964
3524	2	2871
3525	2	1616
3526	0	4148
3526	1	3237
3527	2	2466
3528	2	4628
3529	0	2799
3529	1	1571
3530	0	952
3530	1	4781
3531	2	3911
3532	2	3155
3533	0	3352
3533	1	247
3534	0	2022
3534	1	4826
3535	2	3821
3536	2	5136
3537	2	2453
3538	0	546
3538	1	4116
3539	0	417
3539	1	718
3540	0	417
3540	1	2906
3541	2	1413
3542	0	378
3542	1	2077
3543	2	2937
3544	0	4041
3544	1	718
3545	0	4041
3545	1	1284
3546	0	4041
3546	1	4700
3547	2	2098
3548	0	1979
3548	1	3271
3549	0	1979
3549	1	5064
3550	0	3123
3550	1	5066
3551	0	3123
3551	1	803
3552	2	328
3553	0	2548
3553	1	2954
3554	0	4306
3554	1	2077
3555	2	5073
3556	2	3830
3557	2	4105
3558	2	4007
3559	0	4181
3559	1	2518
3560	0	4181
3560	1	3701
3561	2	4184
3562	0	3182
3562	1	5145
3563	0	3182
3563	1	4146
3564	0	1388
3564	1	2723
3565	0	1388
3565	1	2337
3566	0	1388
3566	1	5130
3567	0	5170
3567	1	5150
3568	0	5170
3568	1	1014
3569	2	2839
3570	0	3334
3570	1	904
3571	0	3334
3571	1	3379
3572	2	4332
3573	2	5086
3574	2	841
3575	2	3981
3576	2	3444
3577	2	5028
3578	0	3645
3578	1	4971
3579	0	3645
3579	1	3774
3580	0	3885
3580	1	1444
3581	0	2896
3581	1	91
3582	0	3895
3582	1	2370
3583	0	205
3583	1	750
3584	2	4128
3585	2	1272
3586	0	4735
3586	1	1063
3587	2	2265
3588	0	362
3588	1	2169
3589	0	223
3589	1	175
3590	0	1070
3590	1	3675
3591	2	4124
3592	2	1067
3593	0	4278
3593	1	3271
3594	0	4278
3594	1	1379
3595	0	901
3595	1	1837
3596	2	905
3597	0	3940
3597	1	2988
3598	2	4737
3599	0	1746
3599	1	3849
3600	2	4979
3601	2	2129
3602	2	2887
3603	2	1772
3604	2	849
3605	2	3537
3606	2	1782
3607	2	837
3608	2	3034
3609	2	1381
3610	2	1013
3611	2	4977
3612	0	1178
3612	1	2518
3613	0	407
3613	1	1044
3614	0	1262
3614	1	1367
3615	0	5109
3615	1	423
3616	2	4621
3617	2	376
3618	2	3835
3619	2	4160
3620	2	3614
3621	2	4679
3622	2	3
3623	0	1934
3623	1	2906
3624	0	861
3624	1	612
3625	0	1282
3625	1	2169
3626	0	2463
3626	1	210
3627	2	1929
3628	2	5017
3629	0	2802
3629	1	964
3630	0	2802
3630	1	3732
3631	0	2334
3631	1	2276
3632	0	979
3632	1	2095
3633	0	3818
3633	1	2702
3634	0	676
3634	1	3950
3635	0	5125
3635	1	4104
3636	0	4619
3636	1	3379
3637	0	4936
3637	1	724
3638	2	2508
3639	2	1567
3640	2	4258
3641	2	3486
3642	0	1692
3642	1	3422
3643	0	250
3643	1	598
3644	2	3156
3645	0	1400
3645	1	2169
3646	0	2576
3646	1	4443
3647	2	4366
3648	2	209
3649	2	4281
3650	2	3561
3651	0	4255
3651	1	4443
3652	2	3745
3653	2	1831
3654	2	4630
3655	0	1028
3655	1	3271
3656	0	1028
3656	1	2774
3657	0	1019
3657	1	978
3658	0	3207
3658	1	3422
3659	0	5056
3659	1	4542
3660	0	1744
3660	1	1837
3661	0	1750
3661	1	725
3662	0	1750
3662	1	3950
3663	0	1750
3663	1	129
3664	2	825
3665	2	1040
3666	2	3412
3667	0	2888
3667	1	3500
3668	0	296
3668	1	4557
3669	2	3965
3670	0	4207
3670	1	3675
3671	0	3425
3671	1	4545
3672	2	2085
3673	2	1385
3674	0	3695
3674	1	1134
3675	2	2394
3676	0	4955
3676	1	1278
3677	0	3601
3677	1	4999
3678	0	3601
3678	1	879
3679	0	1141
3679	1	4116
3680	0	289
3680	1	4999
3681	2	4507
3682	2	4894
3683	2	3076
3684	2	1325
3685	0	5057
3685	1	718
3686	0	2907
3686	1	1602
3687	0	3624
3687	1	160
3688	0	3993
3688	1	4801
3689	0	3993
3689	1	791
3690	2	1536
3691	2	4611
3692	0	1156
3692	1	4826
3693	0	4148
3693	1	718
3694	2	3441
3695	2	1825
3696	2	1845
3697	2	2726
3698	2	4548
3699	2	2206
3700	2	1121
3701	0	2799
3701	1	2397
3702	2	4024
3703	2	4649
3704	2	3017
3705	2	5167
3706	2	3175
3707	2	872
3708	0	1084
3708	1	2337
3709	0	4968
3709	1	522
3710	0	4490
3710	1	2077
3711	0	2022
3711	1	53
3712	0	2552
3712	1	5064
3713	2	1307
3714	2	2846
3715	0	4710
3715	1	964
3716	0	677
3716	1	1940
3717	0	677
3717	1	1444
3718	0	3209
3718	1	2157
3719	0	3209
3719	1	1859
3720	2	447
3721	2	3570
3722	2	2232
3723	2	2382
3724	2	3719
3725	0	1313
3725	1	3675
3726	0	4041
3726	1	4248
3727	2	387
3728	2	2191
3729	2	3510
3730	0	1949
3730	1	4443
3731	0	3123
3731	1	3011
3732	0	2548
3732	1	4539
3733	2	2730
3734	0	4901
3734	1	2370
3735	0	3146
3735	1	938
3736	0	3239
3736	1	4247
3737	0	4312
3737	1	175
3738	2	517
3739	2	2025
3740	0	4181
3740	1	724
3741	2	3464
3742	0	3182
3742	1	247
3743	0	1388
3743	1	3237
3744	0	1388
3744	1	2713
3745	0	5170
3745	1	1837
3746	2	2268
3747	2	3982
3748	2	2642
3749	0	3212
3749	1	5106
3750	0	1048
3750	1	1278
3751	2	4768
3752	2	2931
3753	0	1642
3753	1	5145
3754	2	70
3755	2	4063
3756	2	3901
3757	0	3895
3757	1	3271
3758	0	2955
3758	1	3706
3759	2	917
3760	2	2825
3761	2	809
3762	0	4735
3762	1	2774
3763	0	2046
3763	1	1837
3764	0	362
3764	1	750
3765	0	362
3765	1	2157
3766	2	755
3767	2	2456
3768	0	839
3768	1	3145
3769	0	839
3769	1	1278
3770	0	4937
3770	1	2592
3771	0	901
3771	1	3701
3772	0	1691
3772	1	1959
3773	0	3940
3773	1	1602
3774	2	2014
3775	0	1671
3775	1	2207
3776	0	1671
3776	1	4812
3777	2	2230
3778	2	1906
3779	2	2559
3780	2	1689
3781	2	1309
3782	2	551
3783	2	4885
3784	2	2621
3785	2	4288
3786	0	1262
3786	1	4833
3787	0	263
3787	1	2518
3788	2	4122
3789	2	2862
3790	0	3859
3790	1	3732
3791	0	3859
3791	1	1959
3792	0	3859
3792	1	2077
3793	2	1685
3794	0	422
3794	1	193
3795	2	155
3796	2	897
3797	0	1934
3797	1	3312
3798	0	1934
3798	1	2157
3799	0	861
3799	1	1881
3800	0	861
3800	1	5145
3801	0	861
3801	1	3732
3802	0	861
3802	1	721
3803	0	861
3803	1	1367
3804	0	1282
3804	1	3237
3805	0	2463
3805	1	210
3806	0	680
3806	1	4545
3807	0	2091
3807	1	1881
3808	0	2091
3808	1	721
3809	0	2802
3809	1	3103
3810	0	2802
3810	1	1593
3811	0	979
3811	1	791
3812	2	2517
3813	0	5125
3813	1	543
3814	0	4619
3814	1	3422
3815	2	883
3816	2	1018
3817	0	4899
3817	1	4459
3818	2	1512
3819	2	1053
3820	2	3151
3821	2	2809
3822	0	2154
3822	1	2713
3823	0	2576
3823	1	3706
3824	2	2901
3825	0	3463
3825	1	3706
3826	0	309
3826	1	3950
3827	2	4109
3828	2	3461
3829	2	4534
3830	0	1306
3830	1	3729
3831	0	4010
3831	1	3379
3832	0	3107
3832	1	4416
3833	2	3880
3834	0	4667
3834	1	879
3835	0	4382
3835	1	2746
3836	0	4382
3836	1	2207
3837	0	1976
3837	1	2077
3838	2	3542
3839	0	1028
3839	1	993
3840	0	1019
3840	1	3736
3841	0	3207
3841	1	2012
3842	0	3207
3842	1	2011
3843	0	2324
3843	1	5066
3844	0	1750
3844	1	598
3845	0	1505
3845	1	1999
3846	2	2445
3847	0	2027
3847	1	53
3848	0	2888
3848	1	2988
3849	0	1586
3849	1	247
3850	2	1555
3851	0	2113
3851	1	1940
3852	0	2113
3852	1	803
3853	2	202
3854	2	1414
3855	2	4133
3856	0	4470
3856	1	1444
3857	0	4470
3857	1	3231
3858	0	2650
3858	1	3422
3859	2	5091
3860	0	1204
3860	1	4116
3861	0	3601
3861	1	2713
3862	2	3572
3863	2	3990
3864	2	2729
3865	2	2950
3866	0	3765
3866	1	4812
3867	2	2473
3868	2	1488
3869	2	1644
3870	2	1722
3871	2	4698
3872	0	3833
3872	1	4443
3873	2	3177
3874	2	4142
3875	2	3000
3876	2	4554
3877	2	3596
3878	2	17
3879	0	4148
3879	1	1881
3880	2	3501
3881	2	3429
3882	2	5131
3883	2	2590
3884	0	2967
3884	1	247
3885	0	2967
3885	1	86
3886	0	2799
3886	1	247
3887	0	2799
3887	1	4248
3888	2	4235
3889	2	177
3890	2	2219
3891	2	2933
3892	2	1598
3893	2	2683
3894	2	427
3895	0	700
3895	1	1881
3896	2	733
3897	0	4095
3897	1	4826
3898	0	3352
3898	1	2702
3899	0	3352
3899	1	348
3900	0	1084
3900	1	249
3901	0	3163
3901	1	5066
3902	2	2182
3903	0	3812
3903	1	3379
3904	2	4187
3905	2	770
3906	2	3494
3907	0	4710
3907	1	2878
3908	0	4710
3908	1	4812
3909	2	2707
3910	2	3526
3911	2	3079
3912	2	5089
3913	0	539
3913	1	2379
3914	0	3209
3914	1	1571
3915	0	417
3915	1	4833
3916	0	417
3916	1	482
3917	2	3482
3918	2	1177
3919	2	2158
3920	2	4671
3921	2	3707
3922	0	4041
3922	1	956
3923	0	1445
3923	1	3379
3924	0	801
3924	1	4347
3925	2	136
3926	0	3123
3926	1	2854
3927	0	3123
3927	1	1444
3928	0	3123
3928	1	4416
3929	0	4647
3929	1	1278
3930	0	4595
3930	1	3665
3931	0	1250
3931	1	1316
3932	0	2994
3932	1	3379
3933	0	5172
3933	1	3323
3934	0	2548
3934	1	619
3935	0	2548
3935	1	3278
